show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s4109,Movie,Sur: The Melody of Life,India,"February 15, 2019",2002,TV-14,137 min,"Dramas, International Movies",137,0
s4111,Movie,The Breaker Upperers,New Zealand,"February 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, International Movies",82,4
s4113,Movie,Ugly Aur Pagli,India,"February 15, 2019",2008,TV-14,115 min,"Comedies, International Movies, Romantic Movies",115,0
s4114,Movie,Yucatán,Spain,"February 15, 2019",2018,TV-MA,130 min,"Comedies, International Movies",130,4
s4116,Movie,"Ken Jeong: You Complete Me, Ho",United States,"February 14, 2019",2019,TV-MA,62 min,Stand-Up Comedy,62,4
s4118,Movie,Period. End of Sentence.,United States,"February 12, 2019",2018,TV-PG,26 min,Documentaries,26,4
s4121,Movie,High Flying Bird,United States,"February 8, 2019",2019,TV-MA,91 min,"Dramas, Sports Movies",91,4
s4122,Movie,Kevin Hart's Guide to Black History,United States,"February 8, 2019",2019,TV-PG,63 min,"Children & Family Movies, Comedies",63,4
s4124,Movie,ReMastered: The Two Killings of Sam Cooke,United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals",74,4
s4125,Movie,The Tree of Blood,Spain,"February 8, 2019",2018,TV-MA,136 min,"Dramas, Independent Movies, International Movies",136,4
s4129,Movie,"Ray Romano: Right Here, Around the Corner",United States,"February 5, 2019",2019,TV-MA,59 min,Stand-Up Comedy,59,4
s4134,Movie,Await Further Instructions,United Kingdom,"February 2, 2019",2018,TV-MA,91 min,"Horror Movies, Sci-Fi & Fantasy",91,4
s4135,Movie,Manusangada,India,"February 2, 2019",2017,TV-14,93 min,"Dramas, Independent Movies, International Movies",93,0
s4136,Movie,14 Minutes from Earth,United States,"February 1, 2019",2016,TV-MA,84 min,Documentaries,84,4
s4137,Movie,Dear Ex,Taiwan,"February 1, 2019",2018,TV-MA,100 min,"Comedies, Dramas, International Movies",100,4
s4138,Movie,Free Rein: Valentine's Day,United States,"February 1, 2019",2019,TV-G,51 min,"Children & Family Movies, Dramas",51,4
s4139,Movie,Lego DC Comics: Batman Be-Leaguered,United States,"February 1, 2019",2014,TV-Y7,22 min,Movies,22,4
s4140,Movie,LEGO Marvel Super Heroes: Black Panther,United States,"February 1, 2019",2018,TV-Y7,22 min,Children & Family Movies,22,4
s4141,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,"February 1, 2019",2017,TV-Y,22 min,Children & Family Movies,22,4
s4146,Movie,True: Happy Hearts Day,"United States, Canada","February 1, 2019",2019,TV-Y,24 min,Children & Family Movies,24,4
s4147,Movie,Velvet Buzzsaw,United States,"February 1, 2019",2019,R,113 min,"Dramas, Thrillers",113,2
s4148,Movie,Hantu Kak Limah,Malaysia,"January 31, 2019",2018,TV-PG,110 min,"Comedies, Horror Movies, International Movies",110,4
s4149,Movie,Love Off the Cuff,"China, Hong Kong","January 31, 2019",2017,TV-MA,120 min,"Comedies, Dramas, International Movies",120,4
s4151,Movie,Maharaja: The Story of Ranjit Singh,Unknown,"January 30, 2019",2010,TV-14,56 min,"Dramas, International Movies",56,0
s4152,Movie,Virsa,"India, Pakistan","January 30, 2019",2010,TV-14,127 min,"Dramas, International Movies, Music & Musicals",127,0
s4153,Movie,Bhasmasur,India,"January 29, 2019",2017,TV-14,74 min,"Dramas, Independent Movies, International Movies",74,0
s4154,Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Unknown,"January 29, 2019",2019,TV-14,91 min,Stand-Up Comedy,91,0
s4155,Movie,High Society,South Korea,"January 29, 2019",2018,TV-MA,137 min,"Dramas, International Movies",137,4
s4156,Movie,Up Among  The Stars,Spain,"January 29, 2019",2018,TV-MA,86 min,"Dramas, International Movies, Sci-Fi & Fantasy",86,4
s4157,Movie,Alt-Right: Age of Rage,Unknown,"January 28, 2019",2018,TV-MA,106 min,Documentaries,106,4
s4158,Movie,Habibie & Ainun,"Indonesia, Singapore","January 28, 2019",2012,TV-14,125 min,"Dramas, International Movies, Romantic Movies",125,0
s4159,Movie,Nathicharami,India,"January 28, 2019",2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies",114,4
s4160,Movie,Rudy Habibie,Indonesia,"January 28, 2019",2016,TV-14,143 min,"Dramas, International Movies",143,0
s4161,Movie,Surga Yang Tak Dirindukan,Indonesia,"January 28, 2019",2015,TV-14,121 min,"Dramas, Faith & Spirituality, International Movies",121,0
s4162,Movie,Surga Yang Tak Dirindukan 2,Indonesia,"January 28, 2019",2017,TV-14,119 min,"Dramas, Faith & Spirituality, International Movies",119,0
s4165,Movie,Goyo: The Boy General,Philippines,"January 26, 2019",2018,TV-MA,150 min,"Dramas, International Movies",150,4
s4166,Movie,Animas,"Spain, Belgium","January 25, 2019",2018,TV-MA,88 min,"Horror Movies, International Movies",88,4
s4170,Movie,Mi Obra Maestra,"Argentina, Spain","January 25, 2019",2018,TV-MA,105 min,"Comedies, International Movies",105,4
s4171,Movie,Polar,"United States, Germany","January 25, 2019",2019,TV-MA,119 min,"Action & Adventure, International Movies",119,4
s4174,Movie,Just Love,Argentina,"January 24, 2019",2018,TV-MA,96 min,"Dramas, International Movies, Music & Musicals",96,4
s4176,Movie,Close,"United Kingdom, United States","January 18, 2019",2019,TV-MA,95 min,"Action & Adventure, International Movies",95,4
s4177,Movie,FYRE: The Greatest Party That Never Happened,United States,"January 18, 2019",2019,TV-MA,98 min,Documentaries,98,4
s4178,Movie,IO,United States,"January 18, 2019",2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy",96,0
s4181,Movie,Old Lord Savanna,Brazil,"January 18, 2019",2018,TV-14,96 min,"Documentaries, International Movies",96,0
s4182,Movie,Patria,Mexico,"January 18, 2019",2019,TV-MA,90 min,"Documentaries, International Movies",90,4
s4183,Movie,Soni,India,"January 18, 2019",2018,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97,4
s4186,Movie,Abducted in Plain Sight,United States,"January 15, 2019",2017,TV-14,90 min,Documentaries,90,0
s4187,Movie,"Abdullah, The Final Witness",Pakistan,"January 15, 2019",2016,TV-14,88 min,"Dramas, International Movies",88,0
s4188,Movie,Adhugo,India,"January 15, 2019",2018,TV-14,105 min,"Comedies, Independent Movies, International Movies",105,0
s4189,Movie,Echcharikkai,India,"January 15, 2019",2018,TV-14,127 min,"International Movies, Thrillers",127,0
s4191,Movie,Pandigai,India,"January 15, 2019",2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",125,4
s4192,Movie,Pari,Pakistan,"January 15, 2019",2018,TV-14,116 min,"Horror Movies, International Movies",116,0
s4193,Movie,Revenger,South Korea,"January 15, 2019",2018,TV-MA,102 min,"Action & Adventure, International Movies",102,4
s4194,Movie,Sebastian Maniscalco: Stay Hungry,United States,"January 15, 2019",2019,TV-MA,65 min,Stand-Up Comedy,65,4
s4195,Movie,The Doll,Indonesia,"January 15, 2019",2016,TV-MA,106 min,"Horror Movies, International Movies",106,4
s4196,Movie,The Doll 2,Indonesia,"January 15, 2019",2017,TV-MA,117 min,"Horror Movies, International Movies",117,4
s4198,Movie,Baazaar,India,"January 13, 2019",2018,TV-MA,136 min,"Dramas, International Movies",136,4
s4199,Movie,All of You,Philippines,"January 11, 2019",2017,TV-MA,104 min,"Comedies, Dramas, International Movies",104,4
s4204,Movie,ReMastered: Massacre at the Stadium,United States,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals",65,4
s4205,Movie,Solo,Spain,"January 11, 2019",2018,TV-MA,91 min,"Dramas, Independent Movies, International Movies",91,4
s4206,Movie,The Last Laugh,United States,"January 11, 2019",2019,TV-MA,99 min,"Comedies, Dramas",99,4
s4209,Movie,GODZILLA The Planet Eater,Japan,"January 9, 2019",2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies",91,4
s4210,Movie,Next Enti?,India,"January 9, 2019",2018,TV-14,117 min,"Comedies, Dramas, International Movies",117,0
s4211,Movie,Komola Rocket,Bangladesh,"January 7, 2019",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies",95,0
s4212,Movie,Nang Nak,Thailand,"January 5, 2019",1999,TV-MA,101 min,"Horror Movies, International Movies, Romantic Movies",101,4
s4213,Movie,And Breathe Normally,"Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,102 min,"Dramas, Independent Movies, International Movies",102,0
s4214,Movie,El Potro: Unstoppable,Unknown,"January 4, 2019",2018,TV-MA,122 min,"Dramas, International Movies, Music & Musicals",122,4
s4215,Movie,Lionheart,Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies",95,4
s4218,Movie,Monty Python and the Holy Grail,United Kingdom,"January 2, 2019",1975,PG,92 min,"Action & Adventure, Classic Movies, Comedies",92,3
s4220,Movie,Back to the 90s,Thailand,"January 1, 2019",2015,TV-14,111 min,"Comedies, International Movies, Music & Musicals",111,0
s4222,Movie,Merku Thodarchi Malai,India,"January 1, 2019",2018,TV-MA,115 min,"Dramas, Independent Movies, International Movies",115,4
s4223,Movie,Moshe Kasher: Live in Oakland,United States,"January 1, 2019",2012,TV-MA,61 min,Stand-Up Comedy,61,4
s4224,Movie,Pokémon the Movie: I Choose You!,Japan,"January 1, 2019",2017,TV-Y7,97 min,"Anime Features, Children & Family Movies",97,4
s4225,Movie,Puriyatha Puthir,India,"January 1, 2019",2017,TV-MA,120 min,"International Movies, Thrillers",120,4
s4226,Movie,Taramani,India,"January 1, 2019",2017,TV-MA,148 min,"Dramas, Independent Movies, International Movies",148,4
s4229,Movie,Whitney Cummings: Money Shot,United States,"January 1, 2019",2010,TV-MA,48 min,Stand-Up Comedy,48,4
s4230,Movie,Bill Hicks: One Night Stand,United Kingdom,"December 31, 2018",1991,TV-MA,28 min,Stand-Up Comedy,28,4
s4231,Movie,Bill Hicks: Reflections,Unknown,"December 31, 2018",2015,TV-MA,34 min,Documentaries,34,4
s4232,Movie,Bill Hicks: Relentless,United Kingdom,"December 31, 2018",1992,TV-MA,61 min,Stand-Up Comedy,61,4
s4233,Movie,Bill Hicks: Revelations,United Kingdom,"December 31, 2018",1993,TV-MA,56 min,Stand-Up Comedy,56,4
s4234,Movie,Bill Hicks: Sane Man,United States,"December 31, 2018",1989,TV-MA,81 min,Stand-Up Comedy,81,4
s4235,Movie,Gina Yashere: Laughing to America,Unknown,"December 31, 2018",2013,TV-MA,68 min,Stand-Up Comedy,68,4
s4236,Movie,Gina Yashere: Skinny B*tch,United Kingdom,"December 31, 2018",2008,TV-MA,58 min,Stand-Up Comedy,58,4
s4237,Movie,Mexicanos de Bronce,Mexico,"December 31, 2018",2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals",100,4
s4238,Movie,Sam Kinison: Breaking the Rules,United States,"December 31, 2018",1987,TV-MA,50 min,Stand-Up Comedy,50,4
s4239,Movie,Sam Kinison: Family Entertainment Hour,United States,"December 31, 2018",1991,TV-MA,49 min,Stand-Up Comedy,49,4
s4240,Movie,Sam Kinison: Live in Vegas,United States,"December 31, 2018",1991,TV-MA,71 min,Stand-Up Comedy,71,4
s4241,Movie,Sam Kinison: The Scream Continues,United States,"December 31, 2018",2016,TV-MA,29 min,Documentaries,29,4
s4242,Movie,Secrets in the Hot Spring,Taiwan,"December 31, 2018",2018,TV-14,108 min,"Comedies, Horror Movies, International Movies",108,0
s4243,Movie,Taylor Swift reputation Stadium Tour,Unknown,"December 31, 2018",2018,TV-PG,125 min,Music & Musicals,125,4
s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,"December 31, 2018",2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies",100,0
s4245,Movie,Tim Allen: Men Are Pigs,United States,"December 31, 2018",1990,TV-MA,30 min,Stand-Up Comedy,30,4
s4246,Movie,Tim Allen: ReWires America,United States,"December 31, 2018",1991,TV-MA,30 min,Stand-Up Comedy,30,4
s4247,Movie,Tim Minchin And The Heritage Orchestra Live,United Kingdom,"December 31, 2018",2011,TV-MA,146 min,"Music & Musicals, Stand-Up Comedy",146,4
s4248,Movie,Tim Minchin: So F**king Rock,United Kingdom,"December 31, 2018",2008,TV-MA,127 min,"Music & Musicals, Stand-Up Comedy",127,4
s4249,Movie,Todd Glass: Stand-Up Special,United States,"December 31, 2018",2012,TV-MA,46 min,Stand-Up Comedy,46,4
s4250,Movie,Tom Papa Live in New York City,United States,"December 31, 2018",2011,TV-14,57 min,Stand-Up Comedy,57,0
s4253,Movie,A Twelve Year Night,"Uruguay, Argentina, Spain","December 28, 2018",2018,TV-MA,122 min,"Dramas, International Movies",122,4
s4254,Movie,Black Mirror: Bandersnatch,United States,"December 28, 2018",2018,TV-MA,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",312,0
s4256,Movie,Life Ki Toh Lag Gayi,India,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas",109,4
s4259,Movie,The Birth Reborn 3,Unknown,"December 28, 2018",2018,TV-14,73 min,"Documentaries, International Movies",73,0
s4260,Movie,When Angels Sleep,Spain,"December 28, 2018",2018,TV-MA,96 min,"Dramas, International Movies, Thrillers",96,4
s4268,Movie,Bad Seeds,"France, Belgium","December 21, 2018",2018,TV-MA,105 min,"Comedies, Dramas, International Movies",105,4
s4269,Movie,Bird Box,United States,"December 21, 2018",2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers",124,2
s4276,Movie,Struggle: The Life and Lost Art of Szukalski,"Poland, United States","December 21, 2018",2018,TV-MA,105 min,Documentaries,105,4
s4278,Movie,23:59,Singapore,"December 20, 2018",2011,R,78 min,"Horror Movies, International Movies",78,2
s4279,Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,"December 20, 2018",2018,TV-PG,22 min,Movies,22,4
s4281,Movie,Imperfect,Singapore,"December 20, 2018",2012,TV-MA,95 min,"Action & Adventure, International Movies",95,4
s4282,Movie,Lang Tong,Singapore,"December 20, 2018",2015,TV-MA,82 min,"International Movies, Thrillers",82,4
s4283,Movie,Miss J Contemplates Her Choice,Singapore,"December 20, 2018",2014,TV-MA,89 min,"Dramas, International Movies, Thrillers",89,4
s4284,Movie,Ascharyachakit!,India,"December 19, 2018",2018,TV-MA,90 min,"Dramas, Independent Movies, International Movies",90,4
s4286,Movie,Lilli,India,"December 17, 2018",2018,TV-MA,85 min,"Dramas, Independent Movies, International Movies",85,4
s4287,Movie,Prince of Peoria: A Christmas Moose Miracle,United States,"December 17, 2018",2018,TV-G,29 min,"Children & Family Movies, Comedies",29,4
s4288,Movie,Andhadhun,India,"December 16, 2018",2018,TV-14,137 min,"Comedies, Dramas, International Movies",137,0
s4290,Movie,Dragons: Dawn of the Dragon Racers,United States,"December 16, 2018",2014,TV-PG,27 min,"Children & Family Movies, Comedies",27,4
s4292,Movie,Kill the Messenger,United States,"December 16, 2018",2014,R,112 min,"Dramas, Thrillers",112,2
s4293,Movie,Maps to the Stars,"Canada, Germany, France, United States","December 16, 2018",2014,R,112 min,"Comedies, Dramas",112,2
s4294,Movie,Springsteen on Broadway,United States,"December 16, 2018",2018,TV-MA,153 min,Music & Musicals,153,4
s4295,Movie,The Theory of Everything,"United Kingdom, Japan","December 16, 2018",2014,PG-13,123 min,"Dramas, Romantic Movies",123,1
s4296,Movie,F.R.E.D.I.,United States,"December 15, 2018",2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy",90,4
s4298,Movie,Kita Kita,Philippines,"December 15, 2018",2017,TV-14,84 min,"Comedies, Dramas, International Movies",84,0
s4299,Movie,Once in a Lifetime Sessions with George Ezra,United States,"December 15, 2018",2018,TV-MA,78 min,"Documentaries, Music & Musicals",78,4
s4300,Movie,Once in a Lifetime Sessions with Kasabian,United States,"December 15, 2018",2018,TV-MA,79 min,"Documentaries, Music & Musicals",79,4
s4301,Movie,Once in a Lifetime Sessions with OneRepublic,United States,"December 15, 2018",2018,TV-PG,73 min,"Documentaries, Music & Musicals",73,4
s4302,Movie,Once in a Lifetime Sessions with Snow Patrol,United States,"December 15, 2018",2018,TV-MA,83 min,"Documentaries, Music & Musicals",83,4
s4303,Movie,Sad Hill Unearthed,Spain,"December 15, 2018",2017,TV-14,83 min,"Documentaries, International Movies",83,0
s4304,Movie,Vanjagar Ulagam,India,"December 15, 2018",2018,TV-MA,145 min,"Dramas, International Movies, Thrillers",145,4
s4307,Movie,ROMA,"Mexico, United States","December 14, 2018",2018,R,135 min,"Dramas, Independent Movies, International Movies",135,2
s4314,Movie,"Out of Many, One",United States,"December 12, 2018",2018,TV-PG,35 min,Documentaries,35,4
s4315,Movie,Vir Das: Losing It,United States,"December 11, 2018",2018,TV-MA,68 min,Stand-Up Comedy,68,4
s4316,Movie,5 Star Christmas,Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies",96,0
s4318,Movie,Dumplin',United States,"December 7, 2018",2018,PG-13,110 min,"Comedies, Dramas, Independent Movies",110,1
s4319,Movie,Free Rein: The Twelve Neighs of Christmas,Unknown,"December 7, 2018",2018,TV-G,58 min,"Children & Family Movies, Dramas",58,4
s4320,Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States","December 7, 2018",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",105,1
s4323,Movie,ReMastered: Who Killed Jam Master Jay?,Unknown,"December 7, 2018",2018,TV-MA,59 min,"Documentaries, Music & Musicals",59,4
s4324,Movie,Super Monsters and the Wish Star,Unknown,"December 7, 2018",2018,TV-Y,28 min,Children & Family Movies,28,4
s4325,Movie,The American Meme,United States,"December 7, 2018",2018,TV-MA,98 min,Documentaries,98,4
s4326,Movie,RUSSELL BRAND: RE:BIRTH,Unknown,"December 4, 2018",2018,TV-MA,63 min,Stand-Up Comedy,63,4
s4329,Movie,Teefa in Trouble,Pakistan,"December 2, 2018",2018,TV-14,155 min,"Action & Adventure, Comedies, International Movies",155,0
s4330,Movie,A Beautiful Life,"China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies",122,0
s4331,Movie,Accident,Hong Kong,"December 1, 2018",2009,TV-MA,87 min,"International Movies, Thrillers",87,4
s4332,Movie,"Ayotzinapa, el paso de la tortuga",Mexico,"December 1, 2018",2018,TV-MA,73 min,"Documentaries, International Movies",73,4
s4333,Movie,Battle,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies",98,4
s4334,Movie,Blind Detective,"Hong Kong, China","December 1, 2018",2013,TV-MA,130 min,"Action & Adventure, Comedies, International Movies",130,4
s4335,Movie,Break Up 100,Hong Kong,"December 1, 2018",2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies",105,0
s4336,Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies",110,0
s4337,Movie,Crossroads: One Two Jaga,Malaysia,"December 1, 2018",2018,TV-14,81 min,"Dramas, International Movies",81,0
s4338,Movie,Don't Go Breaking My Heart,Hong Kong,"December 1, 2018",2011,TV-PG,115 min,"Comedies, International Movies, Romantic Movies",115,4
s4339,Movie,Don't Go Breaking My Heart 2,"Hong Kong, China","December 1, 2018",2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies",113,0
s4340,Movie,Faraar,Australia,"December 1, 2018",2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies",146,0
s4342,Movie,Helios,"Hong Kong, China, United States","December 1, 2018",2015,TV-14,118 min,"Action & Adventure, International Movies",118,0
s4343,Movie,Line Walker,"China, Hong Kong","December 1, 2018",2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies",109,4
s4344,Movie,Look for a Star,Hong Kong,"December 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies",117,0
s4345,Movie,Oddbods: The Festive Menace,Unknown,"December 1, 2018",2018,TV-Y,23 min,Movies,23,4
s4346,Movie,Once a Gangster,Hong Kong,"December 1, 2018",2010,TV-MA,95 min,"Action & Adventure, Comedies, International Movies",95,4
s4347,Movie,Power Paandi,India,"December 1, 2018",2017,TV-MA,124 min,"Dramas, Independent Movies, International Movies",124,4
s4348,Movie,Roll With Me,United States,"December 1, 2018",2017,TV-MA,90 min,"Documentaries, Sports Movies",90,4
s4349,Movie,SDU: Sex Duties Unit,Hong Kong,"December 1, 2018",2013,TV-MA,96 min,"Comedies, International Movies",96,4
s4350,Movie,Set Off,China,"December 1, 2018",2008,TV-MA,96 min,"Dramas, International Movies",96,4
s4352,Movie,A Christmas Prince: The Royal Wedding,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",93,4
s4353,Movie,Angela's Christmas,"Ireland, Canada","November 30, 2018",2018,TV-Y,30 min,Children & Family Movies,30,4
s4355,Movie,El club de los insomnes,Mexico,"November 30, 2018",2018,TV-MA,82 min,"Dramas, International Movies",82,4
s4356,Movie,Happy as Lazzaro,"Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,127 min,"Dramas, Independent Movies, International Movies",127,1
s4358,Movie,Manto,India,"November 30, 2018",2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies",114,4
s4359,Movie,Rajma Chawal,India,"November 30, 2018",2018,TV-MA,119 min,"Comedies, Dramas, International Movies",119,4
s4361,Movie,The World Is Yours,France,"November 30, 2018",2018,TV-MA,101 min,"Action & Adventure, Comedies, International Movies",101,4
s4362,Movie,Time Share,"Mexico, Netherlands","November 30, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies",96,4
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies,44,4
s4370,Movie,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies",104,4
s4371,Movie,The Tribe,Spain,"November 21, 2018",2018,TV-MA,91 min,"Comedies, International Movies",91,4
s4374,Movie,Puppy Star Christmas,"United States, Canada","November 20, 2018",2018,PG,91 min,"Children & Family Movies, Comedies",91,3
s4375,Movie,Sabrina,Indonesia,"November 20, 2018",2018,TV-MA,114 min,"Horror Movies, International Movies",114,4
s4376,Movie,Target,Indonesia,"November 20, 2018",2018,TV-14,91 min,"Comedies, Horror Movies, International Movies",91,0
s4378,Movie,Trevor Noah: Son of Patricia,United States,"November 20, 2018",2018,TV-MA,64 min,Stand-Up Comedy,64,4
s4379,Movie,The Pixar Story,United States,"November 18, 2018",2007,G,89 min,Documentaries,89,4
s4383,Movie,Cam,United States,"November 16, 2018",2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers",95,4
s4384,Movie,Nothing to Hide,"France, Belgium","November 16, 2018",2018,TV-MA,94 min,"Comedies, Dramas, International Movies",94,4
s4386,Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas",133,2
s4387,Movie,The Princess Switch,United States,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",102,4
s4389,Movie,Aalorukkam,India,"November 15, 2018",2018,TV-PG,122 min,"Dramas, Independent Movies, International Movies",122,4
s4391,Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies",86,3
s4392,Movie,Halkaa,India,"November 15, 2018",2018,TV-14,111 min,"Comedies, Dramas, Independent Movies",111,0
s4393,Movie,May the Devil Take You,Indonesia,"November 15, 2018",2018,TV-MA,111 min,"Horror Movies, International Movies",111,4
s4394,Movie,Muzaffarnagar Baaqi Hai,India,"November 15, 2018",2015,TV-MA,136 min,"Documentaries, International Movies",136,4
s4395,Movie,Odu Raja Odu,India,"November 15, 2018",2018,TV-14,121 min,"Comedies, Independent Movies, International Movies",121,0
s4396,Movie,Savita Damodar Paranjpe,India,"November 15, 2018",2018,TV-14,119 min,"Horror Movies, International Movies",119,0
s4397,Movie,The Giant,Spain,"November 15, 2018",2017,TV-14,115 min,"Dramas, International Movies",115,0
s4398,Movie,BuyBust,Philippines,"November 13, 2018",2018,TV-MA,128 min,"Action & Adventure, International Movies",128,4
s4399,Movie,Loudon Wainwright III: Surviving Twin,Unknown,"November 13, 2018",2018,TV-14,92 min,Music & Musicals,92,0
s4402,Movie,"All's Well, End's Well (2009)",Hong Kong,"November 9, 2018",2009,TV-14,99 min,"Comedies, International Movies, Romantic Movies",99,0
s4403,Movie,Lommbock,Germany,"November 9, 2018",2017,TV-MA,106 min,"Comedies, International Movies",106,4
s4405,Movie,Outlaw King,"United Kingdom, United States","November 9, 2018",2018,R,122 min,"Action & Adventure, Dramas",122,2
s4412,Movie,Bucket List,India,"November 5, 2018",2018,TV-14,129 min,"Dramas, International Movies",129,0
s4413,Movie,John Leguizamo's Latin History for Morons,United States,"November 5, 2018",2018,TV-MA,90 min,Stand-Up Comedy,90,4
s4415,Movie,Ana e Vitória,Brazil,"November 2, 2018",2018,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies",116,4
s4417,Movie,ReMastered: Tricky Dick & The Man in Black,United States,"November 2, 2018",2018,TV-14,59 min,"Documentaries, Music & Musicals",59,0
s4418,Movie,The Holiday Calendar,United States,"November 2, 2018",2018,TV-G,95 min,"Dramas, Romantic Movies",95,4
s4419,Movie,The Other Side of the Wind,"France, Iran, United States","November 2, 2018",2018,R,122 min,"Classic Movies, Dramas, Independent Movies",122,2
s4420,Movie,They’ll Love Me When I’m Dead,United States,"November 2, 2018",2018,TV-MA,98 min,Documentaries,98,4
s4421,Movie,Aagey Se Right,India,"November 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals",117,0
s4422,Movie,Aamir,India,"November 1, 2018",2008,TV-14,95 min,"International Movies, Thrillers",95,0
s4423,Movie,ABCD 2,India,"November 1, 2018",2015,TV-14,146 min,"Dramas, International Movies, Music & Musicals",146,0
s4424,Movie,ABCD: Any Body Can Dance,India,"November 1, 2018",2013,TV-14,136 min,"Dramas, International Movies",136,0
s4425,Movie,Arjun: The Warrior Prince,India,"November 1, 2018",2011,TV-14,91 min,"Action & Adventure, Dramas, International Movies",91,0
s4426,Movie,Asees,India,"November 1, 2018",2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals",123,0
s4427,Movie,Barfi!,India,"November 1, 2018",2012,TV-14,144 min,"Comedies, Dramas, International Movies",144,0
s4428,Movie,Chance Pe Dance,India,"November 1, 2018",2010,TV-14,121 min,"Comedies, Dramas, International Movies",121,0
s4429,Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,91 min,"International Movies, Romantic Movies",91,4
s4430,Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-14,158 min,"Comedies, Dramas, International Movies",158,0
s4432,Movie,Dhan Dhana Dhan Goal,"United Kingdom, India","November 1, 2018",2007,TV-14,157 min,"Dramas, International Movies, Music & Musicals",157,0
s4433,Movie,Dhoondte Reh Jaoge,India,"November 1, 2018",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals",124,0
s4434,Movie,Do Dooni Chaar,India,"November 1, 2018",2010,TV-PG,106 min,"Comedies, International Movies",106,4
s4435,Movie,Edge of Fear,United States,"November 1, 2018",2018,TV-MA,92 min,"Independent Movies, Thrillers",92,4
s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,"November 1, 2018",2017,TV-MA,80 min,Stand-Up Comedy,80,4
s4438,Movie,Gaddar: the Traitor,India,"November 1, 2018",2015,TV-14,126 min,"Dramas, International Movies, Thrillers",126,0
s4439,Movie,Ghanchakkar,India,"November 1, 2018",2013,TV-MA,129 min,"Comedies, International Movies, Thrillers",129,4
s4440,Movie,Grandmaster,India,"November 1, 2018",2012,TV-14,133 min,"International Movies, Thrillers",133,0
s4441,Movie,Hattrick,India,"November 1, 2018",2007,TV-14,109 min,"Comedies, Dramas, International Movies",109,0
