show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s3848,TV Show,Cinta Si Wedding Planner,Unknown,"May 8, 2019",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s3849,TV Show,Cinta Teruna Kimchi,Unknown,"May 8, 2019",2016,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s3850,TV Show,Secret of Success,Unknown,"May 8, 2019",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s3851,TV Show,The Missing Menu,Unknown,"May 8, 2019",2016,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s3852,TV Show,Unchained Fate,Unknown,"May 8, 2019",2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,0
s3853,TV Show,Abyss,South Korea,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s3854,TV Show,I Have a Script,Unknown,"May 7, 2019",2019,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s3855,TV Show,In the Bosom of a Thorn,Kuwait,"May 7, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s3856,TV Show,The Writer,Lebanon,"May 7, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s3857,TV Show,What If?,Unknown,"May 7, 2019",2019,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s3861,TV Show,Crime Diaries: Night Out,Mexico,"May 3, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s3862,TV Show,Cupcake & Dino - General Services,"Canada, Brazil","May 3, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,0
s3865,TV Show,Flinch,United Kingdom,"May 3, 2019",2019,TV-PG,1 Season,Reality TV,1,0
s3868,TV Show,Tuca & Bertie,United States,"May 3, 2019",2019,TV-MA,1 Season,TV Comedies,1,0
s3871,TV Show,Code Geass: Lelouch of the Rebellion,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows",2,0
s3877,TV Show,Angel 'N' Devil,Taiwan,"April 30, 2019",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1,0
s3879,TV Show,Hong Kong West Side Stories,Hong Kong,"April 30, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s3880,TV Show,Ingress: The Animation,Japan,"April 30, 2019",2018,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",1,0
s3881,TV Show,K.O. One Re-act,Unknown,"April 30, 2019",2013,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s3882,TV Show,K.O.3an Guo,Taiwan,"April 30, 2019",2009,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",1,0
s3883,TV Show,KO One Return,Unknown,"April 30, 2019",2012,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s3884,TV Show,The Outsiders,Taiwan,"April 30, 2019",2004,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,0
s3885,TV Show,Ash vs. Evil Dead,United States,"April 29, 2019",2018,TV-MA,3 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",3,2
s3887,TV Show,Señora Acero,"Mexico, United States","April 28, 2019",2018,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5,2
s3888,TV Show,Chambers,United States,"April 26, 2019",2019,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",1,0
s3893,TV Show,Street Food,United States,"April 26, 2019",2019,TV-PG,1 Season,Docuseries,1,0
s3894,TV Show,The Hateful Eight: Extended Version,Unknown,"April 25, 2019",2015,R,1 Season,TV Shows,1,0
s3898,TV Show,KO One,Taiwan,"April 19, 2019",2005,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",1,0
s3899,TV Show,Lunatics,Australia,"April 19, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s3901,TV Show,My Dear Boy,Taiwan,"April 19, 2019",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows",1,0
s3902,TV Show,Rilakkuma and Kaoru,"Japan, United States","April 19, 2019",2019,TV-PG,1 Season,"Anime Series, International TV Shows",1,0
s3903,TV Show,Samantha!,Brazil,"April 19, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2,0
s3921,TV Show,Crazy Ex-Girlfriend,United States,"April 13, 2019",2019,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies",4,2
s3926,TV Show,Huge in France,United States,"April 12, 2019",2019,TV-MA,1 Season,TV Comedies,1,0
s3928,TV Show,New Girl,United States,"April 11, 2019",2018,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies",7,1
s3929,TV Show,Persona,South Korea,"April 11, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,0
s3932,TV Show,You vs. Wild,United States,"April 10, 2019",2019,TV-PG,1 Season,"Kids' TV, Reality TV, Science & Nature TV",1,0
s3935,TV Show,Time: The Kalief Browder Story,United States,"April 7, 2019",2017,TV-MA,1 Season,Docuseries,1,0
s3937,TV Show,Derek,United Kingdom,"April 5, 2019",2015,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",3,2
s3938,TV Show,Imposters,United States,"April 5, 2019",2017,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",2,0
s3939,TV Show,Our Planet,"United States, United Kingdom","April 5, 2019",2019,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s3941,TV Show,Quicksand,Sweden,"April 5, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s3942,TV Show,Rimba Racer,Malaysia,"April 5, 2019",2017,TV-PG,1 Season,Kids' TV,1,0
s3943,TV Show,Roman Empire: Reign of Blood,"Canada, United States","April 5, 2019",2019,TV-MA,3 Seasons,Docuseries,3,2
s3944,TV Show,Spirit: Riding Free,United States,"April 5, 2019",2019,TV-Y7,8 Seasons,Kids' TV,8,1
s3945,TV Show,Tijuana,Mexico,"April 5, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s3947,TV Show,Possessed,South Korea,"April 4, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s3950,TV Show,Tango,Lebanon,"April 3, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s3954,TV Show,Kicko & Super Speedo,Unknown,"April 1, 2019",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s3957,TV Show,"That Winter, the Wind Blows",South Korea,"April 1, 2019",2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s3959,TV Show,Ultraman,"United States, Japan","April 1, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s3962,TV Show,Pablo,United Kingdom,"March 30, 2019",2017,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s3965,TV Show,Osmosis,France,"March 29, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s3966,TV Show,Santa Clarita Diet,United States,"March 29, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Horror, TV Thrillers",3,2
s3969,TV Show,The Terminal,Unknown,"March 29, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s3970,TV Show,Traitors,United Kingdom,"March 29, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1,0
s3971,TV Show,Versailles,"France, Canada","March 29, 2019",2018,TV-MA,3 Seasons,"International TV Shows, TV Dramas",3,2
s3972,TV Show,Ainori Love Wagon: Asian Journey,Japan,"March 28, 2019",2018,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",2,0
s3977,TV Show,The Eagle of El-Se'eed,Unknown,"March 25, 2019",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s3980,TV Show,Charlie's Colorforms City,United States,"March 22, 2019",2019,TV-Y,1 Season,Kids' TV,1,0
s3981,TV Show,Crime Diaries: The Candidate,Mexico,"March 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s3982,TV Show,Delhi Crime,India,"March 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s3985,TV Show,The 10 Sins,Unknown,"March 22, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s3987,TV Show,The OA,United States,"March 22, 2019",2019,TV-MA,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",2,0
s3989,TV Show,Bo on the Go!,Canada,"March 21, 2019",2007,TV-Y,1 Season,Kids' TV,1,0
s3990,TV Show,Stay Tuned!,Japan,"March 21, 2019",2019,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s3997,TV Show,February 9,Unknown,"March 20, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s3999,TV Show,My Husband Won't Fit,Japan,"March 20, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4002,TV Show,Green Door,Taiwan,"March 17, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4007,TV Show,If I Hadn't Met You,Spain,"March 15, 2019",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4013,TV Show,My Pride,Unknown,"March 15, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s4015,TV Show,Robozuna,United Kingdom,"March 15, 2019",2018,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",2,0
s4016,TV Show,The Disappearance of Madeleine McCann,Unknown,"March 15, 2019",2019,TV-14,1 Season,"Crime TV Shows, Docuseries",1,0
s4017,TV Show,Turn Up Charlie,United Kingdom,"March 15, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",1,0
s4023,TV Show,More to Say,Egypt,"March 13, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s4024,TV Show,The Land of Hypocrisy,Egypt,"March 13, 2019",2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",1,0
s4027,TV Show,Eugenie Nights,Egypt,"March 11, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4028,TV Show,This Evening,Egypt,"March 11, 2019",2017,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s4029,TV Show,Into the Badlands,United States,"March 10, 2019",2018,TV-MA,3 Seasons,TV Action & Adventure,3,2
s4030,TV Show,Bangkok Love Stories: Hey You!,Unknown,"March 8, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4031,TV Show,Disappearance,Egypt,"March 8, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s4033,TV Show,Immortals,Turkey,"March 8, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",1,0
s4036,TV Show,The Confrontation,Unknown,"March 8, 2019",2018,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s4043,TV Show,American Crime Story: The People v. O.J. Simpson,United States,"March 6, 2019",2016,TV-MA,1 Season,"Crime TV Shows, TV Dramas",1,0
s4044,TV Show,Secret City,Australia,"March 6, 2019",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2,0
s4045,TV Show,A Korean Odyssey,South Korea,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s4055,TV Show,Cricket Fever: Mumbai Indians,India,"March 1, 2019",2019,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s4056,TV Show,Larva Island,Unknown,"March 1, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",2,0
s4057,TV Show,Losers,Unknown,"March 1, 2019",2019,TV-MA,1 Season,Docuseries,1,0
s4058,TV Show,Northern Rescue,Canada,"March 1, 2019",2019,TV-14,1 Season,TV Dramas,1,0
s4064,TV Show,The Disastrous Life of Saiki K.,Japan,"March 1, 2019",2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",3,2
s4080,TV Show,Unsolved,United States,"February 27, 2019",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas",1,0
s4085,TV Show,Chef's Table,United States,"February 22, 2019",2019,TV-MA,6 Seasons,"Docuseries, Reality TV",6,1
s4090,TV Show,The Big Family Cooking Showdown,United Kingdom,"February 22, 2019",2018,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s4091,TV Show,Z4,Brazil,"February 22, 2019",2018,TV-PG,2 Seasons,Kids' TV,2,0
s4105,TV Show,Hjørdis,Denmark,"February 15, 2019",2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s4106,TV Show,Larry Charles' Dangerous World of Comedy,Unknown,"February 15, 2019",2019,TV-MA,1 Season,"Docuseries, TV Comedies",1,0
s4110,TV Show,The 43,Unknown,"February 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s4112,TV Show,The Kirlian Frequency,Argentina,"February 15, 2019",2017,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror",1,0
s4115,TV Show,Barbie Dreamhouse Adventures,"United States, Canada","February 14, 2019",2018,TV-Y,3 Seasons,Kids' TV,3,2
s4117,TV Show,Velvet Colección,Spain,"February 14, 2019",2018,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2,0
s4119,TV Show,Iron Ladies,Taiwan,"February 9, 2019",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4120,TV Show,The Break,Belgium,"February 9, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s4123,TV Show,One Day at a Time,United States,"February 8, 2019",2019,TV-PG,3 Seasons,TV Comedies,3,2
s4126,TV Show,The Last of the Schmucks,Egypt,"February 7, 2019",2017,TV-MA,1 Season,"International TV Shows, TV Comedies",1,0
s4127,TV Show,Hidden Worlds,Egypt,"February 5, 2019",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4128,TV Show,Live,South Korea,"February 5, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s4130,TV Show,Safe,United Kingdom,"February 5, 2019",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,0
s4131,TV Show,Tayee,Egypt,"February 5, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s4132,TV Show,Violet Evergarden,Japan,"February 5, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,0
s4133,TV Show,Romance is a bonus book,South Korea,"February 3, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s4142,TV Show,Littlest Pet Shop: A World of Our Own,United States,"February 1, 2019",2018,TV-Y7,2 Seasons,Kids' TV,2,0
s4143,TV Show,Russian Doll,United States,"February 1, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s4144,TV Show,Sparta,Russia,"February 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4145,TV Show,Sword Art Online Alternative: Gun Gale Online,Japan,"February 1, 2019",2018,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s4150,TV Show,Paprika,Unknown,"January 31, 2019",2018,TV-Y,1 Season,Kids' TV,1,0
s4163,TV Show,A Taiwanese Tale of Two Cities,Taiwan,"January 27, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s4164,TV Show,Z Nation,United States,"January 27, 2019",2018,TV-MA,5 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",5,2
s4167,TV Show,Black Earth Rising,United Kingdom,"January 25, 2019",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1,0
s4168,TV Show,Club of Crows,Mexico,"January 25, 2019",2019,TV-MA,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",4,2
s4169,TV Show,Examination of Conscience,Spain,"January 25, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s4172,TV Show,The Perfect Match,Unknown,"January 25, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4173,TV Show,Conversations with a Killer: The Ted Bundy Tapes,United States,"January 24, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s4175,TV Show,Innocent,Turkey,"January 23, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4179,TV Show,Marvel's The Punisher,United States,"January 18, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",2,0
s4180,TV Show,Memory Love,Unknown,"January 18, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4184,TV Show,The World's Most Extraordinary Homes,United Kingdom,"January 18, 2019",2019,TV-G,3 Seasons,"British TV Shows, Docuseries, International TV Shows",3,2
s4185,TV Show,Trigger Warning with Killer Mike,Unknown,"January 18, 2019",2019,TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",1,0
s4190,TV Show,Lavender,Taiwan,"January 15, 2019",2002,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4197,TV Show,La Grande Chaumière Violette,Taiwan,"January 14, 2019",2016,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s4200,TV Show,Back with the Ex,Unknown,"January 11, 2019",2018,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",1,0
s4201,TV Show,Friends from College,United States,"January 11, 2019",2019,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies",2,0
s4202,TV Show,Hardy Bucks,Ireland,"January 11, 2019",2018,TV-MA,4 Seasons,TV Comedies,4,2
s4203,TV Show,Horrid Henry,United Kingdom,"January 11, 2019",2019,TV-Y7,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2,0
s4207,TV Show,Pocoyo,"Spain, United Kingdom","January 10, 2019",2017,TV-Y,4 Seasons,"Kids' TV, Spanish-Language TV Shows",4,2
s4208,TV Show,When Heroes Fly,Israel,"January 10, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s4216,TV Show,See You in Time,Unknown,"January 4, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4217,TV Show,Déjà Vu,Unknown,"January 2, 2019",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4219,TV Show,A Series of Unfortunate Events,United States,"January 1, 2019",2019,TV-PG,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",3,2
s4221,TV Show,COMEDIANS of the world,United States,"January 1, 2019",2019,TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",13,1
s4227,TV Show,The Paper,Croatia,"January 1, 2019",2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s4228,TV Show,Tidying Up with Marie Kondo,United States,"January 1, 2019",2019,TV-PG,1 Season,Reality TV,1,0
s4251,TV Show,Pioneers: First Women Filmmakers*,Unknown,"December 30, 2018",1925,TV-14,1 Season,TV Shows,1,0
s4252,TV Show,In Family We Trust,Thailand,"December 29, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4255,TV Show,Hashoter Hatov,Israel,"December 28, 2018",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",1,0
s4257,TV Show,Murder Mountain,United States,"December 28, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s4258,TV Show,Selection Day,India,"December 28, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1,0
s4261,TV Show,Stand Up and Away! with Brian Regan,United States,"December 24, 2018",2018,TV-PG,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4262,TV Show,Way Back into Love,Taiwan,"December 24, 2018",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4263,TV Show,Watership Down,"United Kingdom, Ireland, United States","December 23, 2018",2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",1,0
s4264,TV Show,Demon's Path,Unknown,"December 22, 2018",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4265,TV Show,People Just Do Nothing,United Kingdom,"December 22, 2018",2018,TV-MA,5 Seasons,"British TV Shows, TV Comedies",5,2
s4266,TV Show,Single Ladies Senior,Unknown,"December 22, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4267,TV Show,7 Days Out,United States,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,1,0
s4270,TV Show,Jojo's World,Taiwan,"December 21, 2018",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4271,TV Show,LAST HOPE,Japan,"December 21, 2018",2018,TV-14,2 Seasons,"Anime Series, International TV Shows",2,0
s4272,TV Show,Lion Pride,Taiwan,"December 21, 2018",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4273,TV Show,Love @ Seventeen,Taiwan,"December 21, 2018",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4274,TV Show,Perfume,Germany,"December 21, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4275,TV Show,Sirius the Jaeger,Japan,"December 21, 2018",2018,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1,0
s4277,TV Show,Wolf,Turkey,"December 21, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s4280,TV Show,Fate/stay night: Unlimited Blade Works,Japan,"December 20, 2018",2015,TV-14,2 Seasons,"Anime Series, International TV Shows",2,0
s4285,TV Show,Ellen DeGeneres: Relatable,United States,"December 18, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4289,TV Show,Ashes of Love,China,"December 16, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s4291,TV Show,DreamWorks Holiday Classics,United States,"December 16, 2018",2011,TV-PG,1 Season,"Kids' TV, TV Comedies",1,0
s4297,TV Show,Flowers,United Kingdom,"December 15, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2,0
s4305,TV Show,Hymn of Death,South Korea,"December 14, 2018",2018,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s4306,TV Show,Inside the Real Narcos,Unknown,"December 14, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s4308,TV Show,The Fix,United States,"December 14, 2018",2018,TV-MA,1 Season,TV Comedies,1,0
s4309,TV Show,The Innocent Man,United States,"December 14, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s4310,TV Show,Tidelands,Australia,"December 14, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4311,TV Show,Travelers,"Canada, United States","December 14, 2018",2018,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",3,2
s4312,TV Show,Voltron: Legendary Defender,United States,"December 14, 2018",2018,TV-Y7,8 Seasons,Kids' TV,8,1
s4313,TV Show,Back Street Girls -GOKUDOLS-,Japan,"December 12, 2018",2018,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s4317,TV Show,Dogs of Berlin,Germany,"December 7, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4321,TV Show,Neo Yokio,United States,"December 7, 2018",2018,TV-MA,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows",2,0
s4322,TV Show,Pine Gap,Australia,"December 7, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s4327,TV Show,The Sound of Your Heart: Reboot,South Korea,"December 3, 2018",2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",2,0
s4328,TV Show,Memories of the Alhambra,South Korea,"December 2, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s4341,TV Show,Haunted House,Unknown,"December 1, 2018",2017,TV-G,1 Season,"Kids' TV, Korean TV Shows",1,0
s4351,TV Show,1983,"Poland, United States","November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s4354,TV Show,Death by Magic,United States,"November 30, 2018",2018,TV-PG,1 Season,Reality TV,1,0
s4357,TV Show,Love and Fortune,Japan,"November 30, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4360,TV Show,Spy Kids: Mission Critical,"United States, Canada","November 30, 2018",2018,TV-Y7,2 Seasons,Kids' TV,2,0
s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,"November 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s4364,TV Show,Minecraft: Story Mode,"United States, Sweden","November 27, 2018",2015,TV-PG,1 Season,Kids' TV,1,0
s4366,TV Show,Frontier,Canada,"November 23, 2018",2018,TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",3,2
s4367,TV Show,Fugitiva,Spain,"November 23, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s4368,TV Show,Sick Note,United Kingdom,"November 23, 2018",2018,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2,0
s4369,TV Show,Mystery Science Theater 3000: The Return,United States,"November 22, 2018",2018,TV-14,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy",2,0
s4372,TV Show,Kulipari: Dream Walker,Unknown,"November 20, 2018",2018,TV-Y7,1 Season,Kids' TV,1,0
s4373,TV Show,Paap-O-Meter,Unknown,"November 20, 2018",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s4377,TV Show,The Final Table,United States,"November 20, 2018",2018,TV-PG,1 Season,Reality TV,1,0
s4380,TV Show,Eternal Love,China,"November 17, 2018",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s4381,TV Show,La Doña,"United States, Mexico","November 17, 2018",2016,TV-14,1 Season,"Spanish-Language TV Shows, TV Dramas",1,0
s4382,TV Show,Silvana Sin Lana,United States,"November 17, 2018",2016,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s4385,TV Show,Ponysitters Club,Canada,"November 16, 2018",2018,TV-G,2 Seasons,"Kids' TV, TV Dramas",2,0
s4388,TV Show,Vai Anitta,Brazil,"November 16, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV",1,0
s4390,TV Show,Beyblade Burst Evolution,Unknown,"November 15, 2018",2017,TV-Y,1 Season,"Anime Series, Kids' TV",1,0
